0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,269,666,418,686,262,124,903,250,0,0,15,0,0,158,811,0,0,1069,1276,783,805,1137,1410,1790,1826,786,1484,1042,1184,1513,1296,1613,1571,1549,1697,972,939,964,1279,1354,686,1224,1199,1113,1121,1236,1420,1189,455,440,683,733,896,1133,1828,1174,1519,2155,1220,441,1037,2336,2223,1261,1078,2008,2306,1929,2558,1186,794,2480,1298,1373,2190,1825,1840,2055,1304,1530,1300,1327,1471,1255,1201,1312,1177,1120,1105,1022,943,926,914,847,854,875,801,830,773,805,962,936,902,791,835,799,768,759,764,757,766,753,754,725,734,742,690,685,714,719,702,667,709,677,699,646,613,621,660,719,712,693,597,598,556,542,549,538,532,521,489,512,535,534,522,530,540,540,538,557,562,551,577,570,563,544,547,551,545,548,555,554,548,592,617,624,596,591,571,571,571,541,478,588,613,557,514,434,345,306,298,290,306,316,276,259,255,253,252,252,256,264,270,274,273,274,240,233,225,217,217,217,217,217,217,217,217,217,217,219,225,245,246,260,278,289,286,297,295,307,310,330,324,337,348,360,357,355,361,362,348,370,345,374,371,360,350,357,369,385,389,384,382,379,414,408,400,407,419,387,367,370,349,355,376,338,344,321,323,334,310,306,299,299,300,291,260,263,252,256,262,243,252,256,257,240,228,231,219,222,222,209,207,191,182,186,185,177,184,190,171,174,160,161,141,135,129,119,107,101,94,84,77,71,71,76,71,64,66,66,61,60,63,60,58,63,62,67,64,60,55,46,38,29,17,5,0,0,0,0,0,0,5,22,15,10,14,1,8,44,38,69,109,141,179,199,208,214,242,244,271,242,258,256,257,260,290,315,362,290,322,345,366,335,335,336,345,378,375,386,400,380,378,375,375,441,427,457,488,531,473,509,477,439,509,480,487,416,569,629,675,574,594,449,496,482,358,622,467,462,501,597,522,555,422,459,490,615,381,444,408,365,459,374,203,112,412,417,433,426,389,244,280,142,0,0,0,0,0,0,0,0,0,378,377,601,496,285,426,302,502,395,471,440,276,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,565,596,183,565,529,41,87,204,98,0,0,0,0,0,288,1071,1030,599,1070,675,1157,1240,1125,1947,1363,1061,270,2061,1936,1617,1724,1774,942,1592,1373,774,1344,615,1207,785,872,1080,987,1147,1579,1636,1437,762,386,1008,1676,771,585,1578,1696,1048,2091,2767,1158,1209,1995,1329,1493,2101,2472,2231,2095,2506,1884,2331,1079,1841,1603,1902,2115,2038,2041,1776,2388,2142,1554,1590,1385,1277,1209,1185,1141,1055,1090,1032,953,949,928,890,826,815,861,868,849,796,913,871,851,785,838,762,760,795,774,787,767,762,766,758,717,753,728,673,698,690,697,688,694,687,687,689,632,631,633,677,670,614,591,568,569,542,530,535,526,507,500,520,533,530,531,522,525,537,550,550,549,544,559,544,548,528,521,526,527,534,545,554,561,590,607,620,610,556,550,554,557,536,524,552,624,475,421,350,358,309,289,311,339,336,323,271,253,252,252,273,261,266,270,281,282,259,249,241,230,229,224,217,217,217,217,217,217,217,217,221,228,233,249,260,265,280,288,310,317,319,314,325,332,336,347,359,355,345,343,354,358,358,379,373,388,387,378,398,378,373,378,390,392,395,405,417,393,391,384,380,380,366,372,377,360,354,369,350,345,324,325,306,316,318,311,309,295,259,274,276,280,283,288,297,261,243,255,240,224,230,228,220,209,202,184,176,184,174,170,180,174,164,162,156,143,150,148,125,114,106,94,85,80,74,77,71,66,68,68,67,62,62,66,65,73,74,68,73,72,62,58,45,41,28,17,10,0,0,0,0,0,1,9,11,20,23,16,16,33,51,69,92,131,174,198,206,212,246,276,258,252,253,242,242,258,260,302,289,321,366,320,331,319,335,334,372,390,380,410,495,401,400,448,375,399,439,412,471,456,453,459,491,551,517,440,463,470,367,531,540,631,609,620,542,439,515,419,401,518,420,500,462,424,418,501,570,494,461,584,509,534,394,368,312,432,382,410,459,334,333,240,220,202,94,0,0,0,0,0,0,0,365,498,692,782,745,537,501,686,565,407,223,407,244,236,342,263,188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,155,812,379,407,0,418,335,96,0,0,0,0,0,376,729,373,0,1235,1125,1149,553,420,1643,354,347,1617,1785,1647,1630,1430,461,1796,1267,1455,993,1295,1067,1054,1166,1224,1117,1497,1551,1566,1048,342,399,1067,1104,1208,661,1634,606,1806,1993,2023,441,732,1703,2289,721,2305,2063,1055,1344,2028,1981,2321,1129,794,1786,1192,1641,2143,2155,1756,2433,1628,1921,2198,1441,1333,1232,1154,1138,1039,1061,1018,980,935,910,936,950,987,913,933,956,924,785,841,807,785,769,764,795,808,780,809,773,810,788,779,735,750,705,690,697,729,722,700,692,702,665,689,700,695,578,607,636,601,587,575,564,530,542,529,529,505,515,515,580,552,538,530,510,545,559,547,532,531,540,540,540,530,516,516,516,520,532,548,556,575,601,611,610,577,518,525,534,541,522,529,501,454,403,363,343,337,338,351,359,353,333,290,259,252,252,266,255,258,274,279,275,268,250,250,243,236,230,217,217,217,217,217,217,217,217,235,228,239,240,247,262,286,295,284,309,315,301,313,328,342,352,318,339,354,357,347,374,357,381,390,377,380,377,400,370,397,397,402,395,409,421,407,407,400,386,381,380,390,379,380,378,379,375,360,340,326,320,335,321,319,311,320,310,277,275,288,281,297,297,279,263,271,262,261,248,247,233,227,207,199,180,175,174,178,169,172,168,163,157,150,160,168,155,132,128,103,94,90,79,78,74,72,68,64,70,70,67,71,73,80,84,83,72,72,65,55,51,45,38,30,16,9,1,2,0,0,0,0,4,5,9,17,22,31,38,61,75,102,137,186,188,222,244,276,241,245,247,242,260,251,260,274,273,307,323,391,290,304,318,336,399,393,512,379,401,412,397,433,480,375,380,417,413,472,438,496,451,468,491,407,421,455,463,314,517,570,651,623,600,645,444,501,440,588,428,427,442,415,446,400,444,442,472,456,478,475,410,489,442,247,428,379,347,261,282,186,151,140,0,0,0,0,0,0,0,0,309,188,430,619,852,717,610,480,612,536,418,513,326,393,413,385,328,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,195,179,7,874,201,461,607,264,220,48,0,0,0,0,0,0,394,1262,931,901,1074,1485,806,1445,1248,286,1499,1007,1481,1548,481,1571,1383,1809,1125,1074,1127,1073,1227,1415,1519,1499,1563,1483,607,961,1027,999,521,692,603,555,1555,1487,1462,738,441,1121,2145,1579,1551,709,2125,588,1670,1366,1875,2078,1549,1329,1907,1298,1868,1767,2302,2171,2359,2231,2361,1682,1492,1325,1248,1150,1079,1033,1018,1010,1012,991,947,894,903,875,903,916,890,889,846,770,776,764,742,760,774,774,806,785,761,792,794,756,742,718,721,660,723,728,701,682,686,707,699,691,731,697,661,567,588,589,592,597,568,570,558,532,530,517,527,533,655,661,648,569,530,508,542,530,521,521,533,542,532,520,516,516,525,516,516,530,532,552,567,594,586,555,530,515,519,522,512,456,480,449,410,405,417,416,480,601,467,347,313,283,259,252,252,254,255,255,265,274,273,268,257,241,245,235,235,219,218,217,231,217,217,217,217,225,236,230,240,247,269,279,290,300,309,312,310,339,339,314,332,336,357,330,326,371,327,370,387,396,397,390,386,383,389,394,420,410,408,421,432,421,420,411,410,390,381,383,387,390,407,412,376,356,372,373,359,335,332,320,301,313,289,321,305,350,308,283,292,321,289,300,296,280,260,250,238,224,216,190,169,173,164,167,161,159,158,160,157,150,158,166,155,135,128,110,102,97,81,78,76,74,73,81,80,79,84,88,89,89,90,83,75,67,60,52,46,40,34,28,17,7,13,11,18,22,3,2,7,11,15,14,28,101,64,71,84,113,145,175,212,247,260,264,245,241,258,242,242,279,270,314,259,305,308,384,366,351,350,351,366,359,405,370,407,381,419,476,456,417,421,393,443,456,472,474,471,454,458,421,439,564,580,515,584,510,561,554,559,498,488,487,452,411,466,459,462,450,446,444,457,531,473,469,491,511,475,319,489,214,281,267,109,140,227,221,0,0,0,0,0,0,0,0,0,30,287,250,615,1042,578,672,558,728,456,578,409,507,452,468,242,372,178,139,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,995,1099,843,355,306,68,0,0,0,0,0,884,545,1002,651,1128,422,1045,1450,514,746,650,724,1185,1337,980,1609,1911,1262,1331,1123,1192,1447,1520,1507,1479,1706,1660,1034,342,694,1503,1278,1407,1233,1096,880,1587,1696,1328,684,441,1735,1251,1226,1819,1734,884,1055,2228,3104,1603,2775,1865,990,1669,2100,1868,2381,2195,2121,1814,2314,2223,2234,1557,1335,1263,1278,1089,986,1017,1014,1021,952,941,965,878,848,882,913,884,802,783,735,745,735,734,737,762,752,839,777,754,763,792,739,763,765,701,665,680,725,743,680,687,742,728,709,714,663,678,661,590,619,586,586,582,569,560,512,530,536,540,555,616,639,666,628,579,550,550,517,515,529,530,526,525,523,540,586,570,559,532,533,534,532,543,558,560,539,517,516,499,495,495,450,470,481,511,463,533,604,674,770,678,345,316,291,262,253,252,261,260,260,255,264,270,268,259,258,242,242,238,218,218,220,220,229,226,218,218,218,222,232,240,250,263,280,286,295,310,303,307,323,312,334,344,340,369,373,341,343,367,372,378,376,371,354,363,397,375,385,388,404,423,429,421,418,440,443,414,410,383,378,388,411,394,400,383,363,360,355,338,352,312,331,305,288,333,357,334,314,344,304,270,303,298,300,294,281,268,255,243,223,235,202,191,176,161,149,154,158,158,156,154,137,161,165,154,140,120,111,105,98,83,77,78,81,84,86,95,96,97,100,99,99,102,92,74,67,57,50,45,38,31,26,16,15,21,19,26,32,17,9,1,18,41,49,48,70,87,98,130,132,173,198,213,228,259,252,260,241,255,275,278,306,268,289,305,298,320,397,351,335,351,362,360,370,361,370,422,373,391,385,533,450,411,376,472,472,493,445,441,468,450,460,594,587,594,543,570,541,519,411,407,432,400,307,381,298,472,415,541,399,471,399,559,505,559,549,514,473,410,407,349,382,314,139,180,193,97,0,0,0,0,0,0,0,0,0,348,322,549,694,577,548,561,467,450,621,544,540,547,441,440,440,388,224,139,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,155,581,133,809,1135,799,415,20,154,0,0,0,0,0,8,63,305,34,939,1756,91,1280,545,13,288,1398,714,1556,1750,1339,1862,1165,1074,1289,1619,1484,1825,1424,1214,1339,1311,375,927,1433,1341,1898,1794,1655,1608,1363,1845,1416,757,962,821,1975,1493,1723,1630,861,580,2455,2240,2933,2247,1216,1112,867,2086,1106,1301,2189,2309,1792,2319,2184,1759,1651,1354,1357,1136,1170,1126,1024,1014,981,928,891,902,883,950,878,857,817,788,768,728,719,713,736,715,735,747,760,744,795,774,795,744,725,768,740,683,681,756,746,688,680,704,701,710,685,605,673,622,590,590,596,572,580,587,590,539,558,564,588,564,600,649,659,646,640,617,544,519,500,515,533,529,526,557,622,645,630,597,583,558,547,548,532,532,543,502,506,491,494,492,462,440,502,556,565,600,676,676,693,723,628,396,327,297,272,253,252,257,261,253,250,256,260,270,262,259,259,241,241,237,226,218,229,229,218,218,218,218,225,231,240,249,263,272,280,290,298,297,319,314,331,341,356,358,367,376,361,355,325,354,349,357,366,404,408,388,404,404,397,420,422,413,419,409,404,425,407,400,396,406,404,372,383,379,357,375,356,356,351,346,364,354,321,339,340,334,331,310,319,295,266,294,300,298,289,290,280,256,247,224,209,205,198,188,167,163,161,158,160,156,146,146,165,165,153,138,125,109,104,94,89,85,84,82,86,88,102,106,98,102,108,118,106,89,77,71,56,50,44,40,30,22,18,22,24,44,40,38,32,19,21,24,37,65,100,104,119,126,152,183,181,212,229,213,229,248,258,272,273,258,291,279,287,259,266,313,320,380,342,351,351,364,414,371,370,415,380,380,384,392,393,451,407,411,466,472,457,434,433,430,440,448,567,539,560,568,494,461,400,515,457,350,344,345,479,382,411,411,399,399,592,409,474,421,480,370,388,521,431,305,318,423,365,228,145,64,12,0,0,0,0,0,0,0,0,361,412,147,513,484,551,331,281,425,560,435,430,313,438,443,304,401,179,102,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,387,706,347,270,218,802,805,520,53,0,0,0,0,0,6,130,108,4,379,129,305,873,1044,1190,13,1317,1188,296,1577,1703,1344,1320,1138,922,1421,1276,1346,1715,1250,961,979,396,416,1157,1238,1464,1858,1850,1311,1569,1496,1227,643,608,441,1653,1581,1530,2307,1367,1262,1651,2416,2567,2390,2311,2234,1971,834,1621,1075,1277,2359,2416,2342,2046,1962,1753,1691,1496,1329,1231,1181,1089,1066,1072,1047,983,920,849,827,861,839,830,796,769,732,725,680,714,705,710,728,733,715,761,778,761,801,772,726,731,737,701,703,709,701,686,688,694,685,693,670,669,651,614,592,591,563,581,611,629,599,517,574,607,612,582,590,629,644,650,660,646,546,510,500,515,530,529,550,603,650,651,642,614,603,597,570,584,540,526,526,511,492,492,484,481,481,465,540,622,638,671,615,654,678,726,674,401,328,309,286,253,252,254,259,248,248,248,255,254,252,253,253,243,243,252,240,220,234,219,228,218,218,218,218,226,238,246,255,270,280,290,310,315,312,322,336,338,343,346,375,378,374,335,328,345,328,351,360,359,365,355,405,383,403,440,430,428,414,397,397,429,408,406,389,388,387,390,365,357,351,352,338,355,349,364,366,357,349,355,333,300,289,306,289,291,280,262,262,289,293,277,270,252,250,236,207,201,194,185,174,172,167,163,155,154,148,142,145,163,148,131,115,106,99,95,91,94,96,91,90,96,109,105,104,106,116,104,96,93,81,69,55,49,43,37,31,29,19,29,33,43,42,39,35,31,29,30,38,62,99,125,126,154,160,183,208,218,237,258,244,269,290,260,260,307,276,300,301,306,267,297,310,340,350,342,360,375,400,360,393,373,371,371,390,371,370,427,436,426,472,438,442,409,406,459,430,407,270,317,544,448,455,289,369,601,569,369,328,338,383,351,408,399,399,594,517,481,424,466,411,502,364,486,228,232,368,200,336,170,82,30,0,0,0,0,0,0,0,103,315,281,404,715,472,434,378,293,509,617,419,504,369,436,386,437,402,354,186,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,6,185,781,618,166,765,897,652,0,27,0,0,0,2,8,67,12,43,218,311,1254,1090,280,13,511,953,1229,645,1608,1575,1449,877,1311,1343,1386,1651,1777,1535,705,909,1032,1322,1311,1452,1550,1701,1490,1760,1782,1593,965,795,747,1096,1858,1270,1067,2200,1683,1388,2240,2494,2768,2265,1462,1740,2083,886,2336,1398,2228,2119,2099,2814,1669,1870,2216,1731,1344,1319,1282,1116,1040,1011,1032,1010,1004,1034,1011,891,854,873,788,786,757,735,727,723,686,699,713,727,725,623,613,745,773,740,701,676,636,704,687,680,677,702,680,680,679,667,670,664,656,650,639,621,571,592,610,668,690,659,594,548,611,616,596,589,627,630,615,646,626,533,503,490,514,530,541,581,623,658,639,641,648,646,632,626,614,594,539,509,511,484,485,491,482,478,459,505,627,648,688,606,655,693,702,679,417,340,311,293,263,252,252,251,248,248,250,249,248,259,246,243,256,259,262,245,240,221,219,221,218,218,222,218,226,233,240,252,279,279,298,294,312,312,310,345,361,369,367,365,387,377,369,371,376,373,404,385,393,376,384,387,373,402,433,438,421,410,403,429,400,398,392,392,388,378,377,368,410,376,366,339,364,366,390,354,344,349,314,380,403,380,274,278,299,267,270,276,270,297,264,246,251,244,235,223,209,192,181,178,174,172,174,175,172,159,144,97,140,143,119,107,95,97,92,90,101,101,92,98,101,104,108,106,106,102,100,102,94,80,64,55,52,46,38,16,33,33,38,41,40,48,55,44,45,43,41,47,38,79,108,122,153,179,205,226,244,250,258,246,298,270,281,320,288,277,280,303,290,298,369,312,344,350,339,365,339,360,385,373,371,363,370,385,379,370,400,418,451,459,428,395,411,371,456,401,438,263,488,485,407,399,508,249,489,458,363,478,363,178,423,399,442,564,400,641,645,525,444,524,492,439,408,504,177,34,59,234,124,0,0,0,0,0,0,0,0,100,245,306,395,573,388,384,486,365,266,794,165,455,434,275,329,240,485,554,452,204,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,657,584,427,669,214,346,257,5,30,0,0,0,0,0,12,14,92,11,17,516,530,144,25,1433,1101,1072,1300,1422,1492,1651,1658,810,1021,1511,1631,1675,1193,1002,344,1670,1957,1511,1118,1861,1680,1135,1806,1729,1688,509,931,1228,1012,2125,2255,1012,1000,1745,1980,1668,1846,2532,2174,2268,1684,1149,961,1612,1669,1219,2397,1437,1892,1965,2186,1674,1599,1566,1354,1258,1134,1071,1015,1023,992,1046,1057,1019,871,937,942,849,792,784,758,767,725,722,637,730,768,751,787,729,611,705,600,598,636,681,578,605,578,640,603,611,579,671,659,653,617,578,740,598,738,586,648,684,700,747,731,625,577,602,615,594,589,616,623,610,613,612,521,493,498,528,530,560,586,630,621,659,662,685,670,662,664,650,620,571,527,517,485,482,486,499,518,475,448,554,608,627,667,694,671,709,708,437,349,316,288,265,264,257,255,250,249,248,248,248,249,243,243,290,290,274,248,237,227,220,225,222,218,231,218,218,230,239,250,273,277,284,286,307,325,331,343,361,366,353,376,365,399,375,373,397,374,399,422,425,408,398,405,381,411,437,429,408,414,411,419,404,401,389,384,388,386,377,378,383,369,351,380,382,393,378,369,351,320,368,378,334,318,321,310,297,282,266,260,257,273,259,253,250,239,239,224,216,210,192,179,175,174,174,179,170,179,164,144,135,122,111,79,96,97,92,104,110,98,103,107,112,124,137,134,110,102,106,102,97,75,63,58,54,46,42,29,39,41,57,70,94,128,144,126,109,106,96,72,83,46,98,129,154,197,227,236,259,251,257,274,246,308,253,259,259,274,293,298,300,284,295,319,358,340,321,324,394,369,374,464,340,370,370,383,371,404,479,453,445,509,453,381,406,435,403,366,479,469,401,354,336,420,456,272,313,421,350,408,431,192,544,400,603,535,628,638,603,545,466,557,639,500,453,390,316,324,236,148,83,0,0,0,0,0,0,0,77,180,290,254,542,290,365,458,493,472,567,462,470,132,355,287,330,321,415,366,266,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,555,805,180,588,738,552,70,63,209,0,0,0,0,0,11,78,102,69,186,9,20,21,1755,1576,1459,1331,1713,1501,1503,1589,1459,1015,922,1347,1469,1622,1437,659,344,1540,1734,1349,1005,1291,1141,1245,1980,2140,1286,665,1973,2094,2092,1442,1488,1043,1897,2430,1414,2178,2561,2012,1960,1853,2001,1081,963,1385,2068,1091,1615,1459,2138,1755,2272,2088,1827,1538,1280,1251,1109,1039,1041,1006,994,1040,999,965,875,954,929,895,826,787,768,760,733,743,731,765,783,728,767,818,765,701,678,653,720,599,705,690,673,667,661,684,673,659,606,628,594,585,629,581,636,767,698,744,658,652,584,592,570,553,595,582,592,620,611,596,590,600,510,492,530,531,539,550,563,609,676,724,670,671,672,667,675,669,653,619,542,518,501,478,490,503,525,518,498,519,565,603,554,647,659,732,715,445,365,319,287,265,268,263,259,258,248,251,247,248,254,256,263,288,304,280,251,239,227,230,223,218,220,229,218,218,230,239,250,264,264,279,302,310,325,344,348,356,378,378,370,393,393,392,409,421,403,416,387,429,430,428,417,411,410,408,420,428,413,410,405,404,420,400,389,382,383,386,387,362,399,385,389,385,393,393,382,370,332,326,371,366,322,309,302,292,271,274,283,261,254,249,261,254,240,243,237,227,205,202,189,178,175,174,174,172,173,162,152,136,117,104,105,98,93,102,105,108,107,106,117,132,140,146,137,117,120,112,103,90,72,65,61,55,48,46,47,49,50,83,109,125,178,192,187,183,185,163,155,125,127,107,131,160,224,244,244,252,250,244,259,259,255,254,259,269,274,292,269,284,280,280,302,322,320,316,349,339,350,350,371,367,367,384,373,407,398,378,388,527,449,446,438,381,405,449,555,400,503,278,281,418,268,276,348,268,397,427,416,404,183,503,500,564,565,547,502,611,554,533,573,512,479,391,493,377,240,231,97,0,0,0,0,0,0,0,150,217,204,226,246,301,359,411,469,576,442,480,464,489,120,162,104,350,135,152,195,112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
